"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"RNF19B",897,807,1507,1359,2413,1726,1796,1845,1944,2187,2064,2089,2167,1841,1655,1931,1218,1711,544,1263
"AK2",1797,1091,1356,1845,1942,1963,1658,1982,1911,1930,2648,2180,1825,1531,1037,1760,1232,1506,1267,2141
"AZIN2",1116,917,992,1880,1388,1867,1850,1272,1696,1352,1425,1432,1748,1137,1582,1660,598,1088,644,1342
"ENSG00000278997",120,186,52,106,146,109,79,41,62,79,165,59,97,152,55,58,63,50,81,150
"TRIM62",973,882,613,1383,1204,1538,1582,1003,917,1493,1468,1181,1013,1217,879,1129,608,1016,712,1304
"ENSG00000279179",177,136,127,197,147,192,157,99,141,150,214,117,134,229,96,127,67,162,119,232
"ZNF362",1826,1800,1839,1969,1544,2397,1755,1924,1454,1930,2235,1884,1443,1990,1405,2278,1387,2288,1067,2386
"ENSG00000270115",32,40,13,31,30,38,22,39,30,34,53,51,25,55,16,28,9,23,34,14
"ENSG00000225313",419,320,309,426,327,255,350,317,288,176,758,294,258,320,131,244,359,286,390,492
"PHC2",4448,2855,3558,4717,4974,4248,5392,3884,3292,4346,6895,4123,4026,3500,3135,4156,4758,4873,3102,6395
"RN7SKP16",78,45,29,45,40,44,51,30,44,24,157,49,38,37,13,35,52,39,47,70
"ZSCAN20",1075,669,778,1316,1051,1134,1044,1035,816,1075,946,1112,1194,1016,796,1131,528,1164,621,1265
"CSMD2",3550,2365,3300,2848,2998,4368,2938,3917,1924,2027,2324,4115,2376,4919,2288,4201,2575,3848,1875,3370
"HMGB4",63,27,12,18,24,36,21,41,13,9,7,33,23,50,20,45,32,22,14,50
"CSMD2-AS1",115,93,20,57,50,68,36,41,15,24,27,82,27,77,47,68,38,52,46,89
"C1orf94",5,8,28,13,48,48,26,40,45,44,22,34,23,23,22,67,22,76,30,46
"SMIM12",1148,840,924,1299,1304,1326,1285,1586,1079,1277,1265,1672,1347,1331,1004,1458,907,1289,708,1182
"GJB5",64,14,40,32,34,58,48,103,85,34,52,80,64,63,50,68,51,81,24,28
"GJB3",133,101,73,50,36,73,61,40,30,27,100,38,161,112,11,37,109,39,55,70
"GJA4",282,233,174,560,171,265,184,100,89,105,324,85,146,313,90,153,557,458,249,345
"DLGAP3",10462,7732,8901,5766,7858,6435,6596,4756,4682,1975,10554,6530,7320,9679,9115,6170,7570,11823,4722,6069
"TMEM35B",9,9,19,48,41,37,33,25,24,33,27,26,19,31,23,26,24,52,18,37
"ZMYM6",453,356,476,649,725,825,686,938,771,703,1108,982,683,544,529,784,330,779,290,531
"ZMYM1",294,169,258,370,425,436,416,555,487,539,710,582,372,342,246,391,198,399,167,282
"SFPQ",11410,11305,13174,16299,17391,18682,15145,14437,13472,13502,14916,15699,14391,14754,12861,15948,6529,14652,11134,19212
"ZMYM4",2911,2114,3538,4480,6751,6011,4929,5864,5654,5569,5501,6646,5231,4791,4395,5546,2416,5460,1672,3855
"RPL5P4",65,78,64,67,28,89,58,96,56,28,75,69,77,80,55,42,35,54,82,97
"KIAA0319L",4973,2943,5567,5208,4874,6495,4950,7016,5482,4753,5833,7619,5675,4519,3999,6984,3793,5838,3522,5434
"NCDN",25952,10605,27262,25941,51707,35301,30614,63823,39366,21746,38168,68166,44293,47087,37055,45014,30986,41578,9729,25036
"TFAP2E-AS1",100,179,80,68,43,113,52,49,47,47,139,55,82,146,22,57,58,67,116,124
"TFAP2E",426,525,228,224,214,218,240,199,162,77,314,225,204,587,104,241,266,186,262,372
"PSMB2",726,456,1095,1407,2287,1944,1955,2504,2365,2510,2338,3181,1730,1284,1683,2157,851,1683,476,1198
"C1orf216",2590,1538,4060,3694,7306,4996,5773,7183,6049,4000,2997,7490,7269,4477,5430,6898,2455,4795,761,2701
"CLSPN",411,146,115,183,448,155,370,530,293,187,314,571,184,390,329,310,143,441,108,344
"AGO4",1778,1022,1587,1706,1420,2237,1371,2089,1606,1659,2335,2190,1709,1243,1024,1743,1273,1822,1188,1997
"AGO1",6960,3985,5131,6284,5795,7064,5709,7190,5175,7060,5927,7282,5430,6065,5540,7208,4003,7659,3650,6747
"ENSG00000286899",40,34,34,48,18,60,23,51,39,18,48,60,20,56,16,31,22,55,23,39
"AGO3",4039,2966,2467,4446,3242,4363,4785,4273,3695,3863,5405,4624,4326,4273,2356,3973,2513,3770,2009,4454
"ENSG00000271554",27,17,16,27,14,42,23,12,35,5,18,40,41,59,10,12,18,24,6,33
"TEKT2",195,140,129,232,211,147,78,218,185,62,148,97,380,96,59,95,198,58,436,365
"ADPRS",514,372,753,932,1051,847,1042,877,752,1074,814,874,1028,799,762,964,554,675,471,818
"COL8A2",246,114,188,935,370,184,258,526,324,302,289,311,887,266,143,209,1224,264,802,549
"TRAPPC3",728,366,565,846,895,939,909,1216,1200,1147,1038,1218,1151,795,707,1056,566,723,494,697
"MAP7D1",22857,15640,14817,27423,29951,26871,38044,21929,18487,25086,25088,23514,32147,27867,22164,28133,21766,26723,11460,33921
"THRAP3",5161,3386,6917,8613,10076,9354,8160,9284,8073,10519,7811,9665,8669,4860,6680,9212,4339,8019,3301,8527
"SH3D21",1256,1194,995,1090,422,889,499,584,420,314,881,631,1016,1087,363,644,902,869,858,1029
"ENSG00000286379",30,46,13,30,35,23,9,11,20,2,24,23,22,36,5,18,26,12,22,26
"STK40",2021,1618,2628,1740,1841,1635,1705,1387,1509,1343,2207,1714,1677,2495,1550,1845,3262,1941,1214,2240
"LSM10",650,348,457,613,981,712,804,740,840,777,746,897,829,755,499,725,649,807,314,668
"OSCP1",305,169,332,502,601,576,416,779,672,435,566,642,592,394,390,614,269,575,288,345
"SNORA63C",102,48,43,358,41,83,46,227,108,44,82,293,136,236,128,297,94,500,202,73
"MRPS15",711,636,721,1093,1225,1165,1013,1204,1135,1197,1229,1288,1127,853,781,905,604,928,354,791
"CSF3R",965,664,845,749,701,419,651,571,671,515,2218,803,944,397,376,581,894,744,728,1428
"GRIK3",1630,2173,5369,3065,1144,4945,2790,870,1477,2378,1663,840,1406,2212,2197,3182,846,2293,370,1854
"ENSG00000223944",30,63,103,23,2,19,21,37,14,43,37,47,50,80,23,33,9,67,15,41
"ZC3H12A-DT",92,47,98,104,117,88,132,91,43,118,98,96,78,77,68,135,107,100,48,146
"ZC3H12A",96,57,347,203,113,105,116,80,54,69,235,46,68,313,69,67,167,71,119,163
"MEAF6",1381,927,2996,2913,4192,3851,3366,3633,3628,3688,3121,4077,3827,2859,3558,4255,1575,3544,772,2371
"SNIP1",758,462,827,1035,1264,1120,1056,1090,1114,1390,1242,1248,1044,964,816,1046,488,1005,345,993
"DNALI1",1120,665,880,1826,2179,1448,601,1340,1600,1187,1709,1270,2763,995,461,1170,1559,933,1763,2345
"GNL2",624,528,971,1150,1633,1447,1372,1313,1426,1723,1661,1415,1220,857,948,1506,868,1227,398,1203
"RSPO1",0,18,9,65,1,94,6,0,34,23,6,2,2,114,18,56,8,43,0,12
"C1orf109",430,246,511,686,889,706,571,806,767,624,577,839,733,618,605,776,307,649,218,484
"CDCA8",56,116,57,78,61,79,90,59,71,97,166,94,81,67,69,94,41,86,50,89
"EPHA10",661,586,1671,908,581,1351,912,924,555,536,712,941,1130,881,760,1663,1021,1412,474,662
"MANEAL",415,254,549,559,885,1122,713,1036,733,698,446,1331,761,684,695,1316,503,1034,240,450
"YRDC",263,152,232,328,351,330,364,428,338,374,250,495,252,257,242,367,193,368,82,241
"C1orf122",1404,1168,1300,2235,3061,2480,2721,1832,1971,2261,2231,1858,1983,1630,1633,2570,1533,2288,1326,2123
"MTF1",1519,949,1096,1490,1621,1305,1450,1844,1835,2171,2013,2006,1622,1414,1124,1644,1182,1598,864,1719
"INPP5B",1542,907,1132,1437,1041,1628,1359,1492,1057,959,1618,1535,1433,1054,774,1298,872,1462,1248,1528
"SF3A3",1518,959,1838,2773,3700,3361,2661,2834,3022,3368,2845,3194,2877,1999,2365,2889,1248,2625,862,2326
"FHL3",316,204,190,302,409,363,256,209,225,318,266,307,261,234,213,317,215,313,157,355
"UTP11",486,374,730,1273,1552,1217,1326,1244,1303,1518,1424,1627,957,770,912,1264,567,1230,319,916
"POU3F1",689,190,166,1938,2124,1220,1879,384,1784,730,716,1177,200,1033,1962,978,522,880,132,785
"MIR3659HG",48,26,31,190,104,97,100,42,127,110,74,78,50,92,112,97,38,92,19,36
"RRAGC",256,239,412,459,568,500,513,613,589,723,645,706,534,402,405,539,364,524,170,450
"RRAGC-DT",321,328,229,236,255,363,279,238,222,197,212,194,336,320,229,306,166,266,180,435
"MYCBP",367,367,233,333,258,313,364,385,317,210,394,320,428,435,179,296,257,226,253,341
"ENSG00000274944",51,34,24,17,18,20,18,25,33,20,12,51,29,39,17,37,15,14,26,34
"RHBDL2",339,248,169,407,300,280,391,283,341,603,528,333,289,287,275,399,164,275,218,514
"AKIRIN1",2138,1487,2105,3136,4249,3271,4481,4104,4019,3574,3637,4893,4171,2941,2666,3927,2399,3224,1394,2803
"NDUFS5",2337,1752,5190,6526,8711,7051,6181,5259,5339,7409,5977,6115,5649,4775,6708,7301,3257,6657,1554,4128
"MACF1",86825,59296,55393,71654,65480,75921,82263,78774,72907,62179,66252,89074,81446,62495,52356,77389,54276,80335,54233,112418
"ENSG00000287422",80,62,16,26,30,28,14,46,25,41,34,27,29,61,25,45,55,35,31,88
"BMP8A",653,664,326,640,278,608,473,621,246,482,590,487,384,782,428,780,915,881,435,840
"OXCT2P1",27,27,50,34,15,60,8,14,21,37,54,19,8,3,20,65,43,70,24,39
"PPIEL",748,576,429,572,319,530,482,370,325,298,518,265,362,705,242,379,394,450,429,695
"PABPC4",2091,1203,2641,2577,3254,2870,2818,2987,2801,2970,4566,3005,2912,2106,2137,2823,1837,3102,1407,2382
"HEYL",342,248,441,587,411,569,361,301,304,325,370,241,297,398,227,325,548,837,590,414
"NT5C1A",1002,961,1047,1018,783,1433,963,1617,696,851,866,1458,827,1237,899,1564,637,1274,436,901
"HPCAL4",9740,3763,15477,10996,19326,20607,15012,27883,17531,11591,10915,27986,22274,18776,14092,22764,9099,21498,4923,6301
"PPIE",698,701,875,1022,1062,1436,1133,1178,1102,1270,1364,1055,991,938,735,1160,565,1154,660,1017
"BMP8B",358,373,200,445,305,665,448,357,351,898,724,373,409,405,297,417,246,391,240,554
"OXCT2",47,29,66,53,27,76,28,58,18,44,66,32,6,68,24,59,67,24,24,24
"TRIT1",885,508,658,763,800,957,552,903,622,759,1054,948,697,809,584,697,582,855,444,824
"MYCL",152,82,132,224,131,232,146,252,197,136,144,256,152,324,153,201,82,197,118,146
"MFSD2A",973,900,533,1010,1028,1178,878,1075,1365,775,749,1794,995,872,586,925,707,788,869,873
"ENSG00000228477",122,37,32,40,29,33,24,45,37,28,41,71,65,81,13,12,64,32,40,58
"CAP1",2922,2254,4828,6476,10351,8062,8727,6929,8152,10299,9474,7787,8714,4434,6635,7156,3711,6330,1816,6220
"PPT1",1495,1017,3447,4392,7421,5247,4092,5484,6020,6585,6370,6530,5589,3159,4169,5977,1901,4631,1104,3002
"RLF",2342,1513,3291,2953,4856,3532,2842,3753,3312,3576,4583,4578,3331,3238,2424,3540,1895,3316,1141,2703
"ZMPSTE24-DT",164,180,236,250,320,308,244,388,346,522,536,394,276,200,215,371,185,342,87,288
"ZMPSTE24",925,977,1095,1925,3304,1867,1897,2260,2173,2757,1917,2488,2105,1714,1793,2169,899,1839,476,1512
"COL9A2",1561,2085,1751,4662,3286,2672,3877,2255,3148,5080,2856,2277,3719,1855,2289,3222,1944,2083,2735,5616
"SMAP2",3228,1594,4770,4260,7390,6034,6262,8065,7589,5767,7051,9712,6614,4626,5120,7222,2664,6273,1188,3320
"ENSG00000284677",63,48,10,20,28,15,20,38,19,7,3,23,26,103,21,29,98,27,27,18
"ZFP69B",409,306,393,452,623,472,417,530,744,380,471,748,639,467,513,719,328,512,198,270
"ENSG00000260920",194,82,137,162,322,280,246,320,334,184,172,383,262,344,191,327,153,285,42,114
"ZFP69",162,214,145,225,274,316,334,211,247,254,285,314,323,124,234,163,142,219,94,219
"EXO5-DT",26,31,14,29,11,23,27,38,11,17,32,20,41,21,7,11,5,9,7,40
"EXO5",130,125,168,184,173,218,174,310,220,235,173,188,228,143,158,184,86,173,58,242
"ZNF684",90,97,156,274,332,235,236,234,244,371,318,207,186,131,185,206,144,208,73,255
"RIMS3",3266,5426,12903,3933,2312,8188,4764,2566,2338,4996,4624,2483,5440,5243,3728,6245,2279,7215,1145,3472
"NFYC-AS1",187,177,115,210,117,174,184,173,126,147,244,143,136,132,119,130,81,161,106,218
"NFYC",1250,923,1711,2018,2654,2530,2061,2416,2239,2521,2580,2772,1950,1999,1650,2317,1051,2159,868,1820
"KCNQ4",125,344,286,365,181,268,166,172,109,103,252,92,166,182,120,150,150,286,332,336
"CITED4",213,138,268,240,342,406,353,151,260,256,259,108,290,196,142,182,250,220,88,315
"CTPS1",736,672,518,1199,1080,960,892,1324,1202,787,1000,1483,902,718,794,941,651,917,477,663
"SLFNL1-AS1",198,193,71,190,96,110,66,93,51,68,99,105,95,145,66,71,63,121,121,166
"SLFNL1",141,191,62,109,54,95,49,40,60,36,104,57,61,182,46,45,87,87,103,130
"SCMH1",1210,1005,1204,1534,1192,1805,989,1284,1065,1078,1965,1353,1022,1430,928,1316,1153,1444,985,1185
"FOXO6",393,230,228,409,634,553,603,493,684,329,259,536,138,571,515,596,309,396,236,314
"HIVEP3",4906,4059,4236,3980,2169,3521,3305,2266,1635,2132,3045,2326,2612,6384,3534,3263,2835,5012,2234,4578
"ENSG00000230638",84,61,49,67,13,83,61,43,27,15,54,31,26,72,32,34,22,40,67,83
"FOXJ3",3028,1992,3498,4120,7322,5340,5594,7003,6583,4984,5858,8042,4809,4783,4518,5900,3000,5193,1661,3796
"RIMKLA",1329,629,1622,1865,1850,1919,2028,3718,1791,1847,1029,3490,1740,1997,2437,3780,1870,2939,579,1014
"ZMYND12",41,25,81,108,181,86,69,136,143,119,242,129,123,32,78,70,143,135,40,95
"PPCS",454,321,946,1089,1533,1212,1042,1290,1544,1487,1386,1340,1163,796,970,1401,581,1066,348,951
"CCDC30",1682,1288,1049,1731,1631,1733,1241,1644,1472,903,1762,1517,1713,1670,939,1368,1320,1471,1804,1596
"PPIH",278,158,247,313,319,395,327,462,321,297,468,563,329,215,304,352,149,364,158,331
"ENSG00000285728",158,69,78,132,63,158,123,99,97,72,161,152,100,67,39,99,85,128,105,142
"YBX1",4554,4285,4704,7655,9494,6139,6350,5756,7093,10303,11592,6706,6129,4796,4391,5421,6786,5485,2802,8110
"P3H1",980,611,669,977,677,818,701,809,581,487,1087,892,767,688,303,780,818,798,860,700
"C1orf50",422,249,384,394,337,443,389,572,463,443,582,606,287,356,373,596,301,458,206,517
"TMEM269",46,43,19,28,36,26,39,33,33,25,43,50,46,85,26,56,54,31,23,50
"SVBP",343,281,533,455,730,600,589,518,658,661,609,512,531,520,505,579,367,505,194,549
"ERMAP",646,347,533,564,612,410,611,809,764,696,644,985,773,393,492,749,430,604,383,895
"ZNF691-DT",85,35,8,62,59,67,39,75,77,56,113,112,84,39,46,54,25,56,86,114
"ZNF691",223,270,211,387,311,349,294,267,320,273,461,304,376,170,185,315,195,237,264,451
"SLC2A1",5426,4935,7455,11838,11454,9977,6904,5690,5490,5110,8145,6385,6342,4137,3381,5894,6967,12225,6621,5944
"ATP6V0CP4",27,49,41,36,72,27,12,35,16,32,84,19,24,37,10,10,45,52,77,26
"SLC2A1-DT",188,135,137,155,128,141,126,218,98,47,235,170,129,92,51,136,125,94,277,140
"ENSG00000283973",36,25,31,51,44,25,29,43,19,16,38,28,30,44,17,26,37,88,68,36
"FAM183A",0,1,13,128,197,8,28,211,171,2,151,65,292,9,4,26,211,20,138,89
"EBNA1BP2",1207,735,1947,2335,4001,3123,3032,3170,2978,3334,2712,3339,3206,1914,2926,3153,1176,2779,806,1894
"CFAP57",145,29,61,595,581,109,251,776,528,104,248,365,862,108,218,203,351,200,720,329
"TMEM125",81,72,105,607,334,395,709,390,631,1308,493,423,503,132,496,680,50,444,198,445
"TIE1",1257,1577,888,1316,519,1285,578,654,999,555,671,868,551,623,469,965,1301,1606,687,1173
"MPL",156,88,91,143,172,128,127,103,143,218,169,70,147,74,60,99,56,99,80,286
"CDC20-DT",18,19,1,28,26,21,19,10,15,20,23,14,17,44,12,28,31,12,22,62
"CDC20",26,54,28,80,52,58,111,42,64,109,33,107,59,27,44,67,18,55,26,124
"ELOVL1",764,684,532,1963,1405,1334,2610,1499,1826,4244,1859,1440,1586,721,1186,1679,491,1313,631,2045
"ENSG00000288772",93,91,41,109,85,84,108,34,70,54,106,52,83,108,39,85,18,67,64,216
"MED8",647,433,813,877,1106,972,1004,1247,799,844,1044,1206,831,995,796,1201,624,1083,465,859
"MED8-AS1",42,47,33,50,9,64,64,57,25,25,67,75,32,95,45,50,47,42,51,68
"SZT2",5307,3394,4217,5336,3988,5430,5093,4558,3309,4060,5869,4429,4338,3947,2838,4979,3224,5199,3946,6772
"PTPRF",8557,7760,9174,11575,8748,13446,12101,10228,9035,12951,11935,10955,15642,9120,9032,13346,7671,14781,5061,12338
"KDM4A",1069,804,975,1415,1201,1419,1361,1386,1292,1442,1291,1390,1349,1145,973,1326,776,1439,703,1149
"KDM4A-AS1",110,99,53,137,46,119,84,146,99,84,181,152,74,122,73,88,75,83,74,168
"ST3GAL3",921,686,470,691,364,852,522,564,427,357,643,658,578,596,410,621,621,588,619,684
"SHMT1P1",48,40,26,62,32,71,39,35,34,9,36,36,36,72,15,44,32,55,45,45
"ARTN",20,92,50,47,14,53,23,31,12,26,27,13,45,63,27,33,74,39,26,64
"LINC02918",223,159,135,166,159,130,108,62,54,102,131,95,99,193,79,103,123,116,129,325
"ENSG00000288573",126,87,59,62,57,47,49,47,25,43,64,60,51,93,30,52,62,66,63,156
"IPO13",4302,2775,3312,6228,7298,5954,8362,6906,5896,10050,6658,6879,6688,4465,5582,7359,3527,6004,3236,5730
"DPH2",357,240,410,509,751,744,699,721,635,525,548,809,599,503,492,788,382,767,316,493
"ATP6V0B",676,470,1558,1986,3184,2308,2127,2739,2224,1968,1812,3157,1989,1880,2007,3117,1031,2437,524,936
"B4GALT2",1588,1098,941,1197,1193,1210,1244,1329,979,991,1219,1305,1190,1304,1277,1491,1564,1835,886,1380
"CCDC24",465,406,321,530,359,488,500,332,318,273,556,358,638,441,250,487,324,452,548,571
"SLC6A9",1514,897,281,1808,1542,943,1706,1238,1541,1853,1916,1049,1490,883,925,1372,1079,1198,528,2511
"ENSG00000230615",121,96,73,177,223,186,205,92,183,269,155,141,205,151,74,174,127,112,64,200
"DMAP1",2117,1348,1857,2113,2127,2486,2013,2481,2076,2006,2001,2418,2461,1807,1479,2329,1287,1719,1034,2180
"ERI3",2388,1746,2674,3056,5072,4460,4388,4023,4168,3567,3779,4461,3724,3448,3265,4475,2147,3928,1290,2409
"ERI3-IT1",73,105,63,61,29,67,52,46,19,20,72,34,42,88,43,39,67,57,60,59
"RNF220",5026,4776,4137,6581,5874,6836,6646,4950,5369,7354,6958,5013,5887,5152,4985,5708,3496,4559,2498,7506
"TMEM53",434,270,356,472,480,535,539,587,467,416,507,466,480,364,402,515,290,474,258,505
"ARMH1",193,96,107,178,88,139,86,128,147,86,248,176,195,166,94,145,135,126,395,264
"RNU5F-1",13,2,12,20,7,22,8,34,3,7,37,50,12,23,10,31,1,32,16,15
"RNU5D-1",41,11,18,35,6,12,10,7,12,13,27,32,17,104,26,33,8,35,27,35
"KIF2C",35,50,62,75,58,104,40,62,65,36,63,38,82,43,29,97,67,48,78,106
"RPS8",3738,3191,5600,6977,9486,8139,5242,7024,7298,12139,15651,7774,6767,4965,4024,5775,5207,5589,3098,4811
"SNORD46",94,45,34,136,59,76,43,167,55,104,108,178,98,215,220,346,63,502,225,82
"SNORD38A",28,27,10,31,7,15,15,14,7,10,33,37,16,24,37,30,16,36,42,14
"BEST4",43,20,61,61,12,53,24,102,49,49,29,27,52,11,34,46,72,42,310,57
"PLK3",435,294,898,583,533,519,614,376,491,414,978,485,627,259,270,432,776,552,816,770
"DYNLT4",68,26,73,108,67,39,47,69,32,24,93,28,58,75,12,31,84,67,258,112
"BTBD19",338,195,246,417,142,156,126,233,142,131,310,150,209,166,136,158,198,182,691,360
"PTCH2",794,656,471,537,269,690,370,613,332,210,321,518,638,479,259,592,409,476,409,546
"EIF2B3",547,335,611,751,950,896,904,1297,994,908,1010,1253,914,652,848,1135,390,863,273,662
"HECTD3",1435,1016,1541,1954,2058,2217,2530,2077,1923,1848,2073,2010,2156,1480,1355,2180,1068,1903,934,1650
"UROD",820,547,1247,1630,2351,1976,1643,1967,1713,1807,2015,2379,2001,1179,1278,1955,800,1816,647,1476
"ZSWIM5",824,582,675,810,948,929,693,887,793,813,952,1051,897,801,570,803,493,860,420,873
"LINC01144",57,32,33,47,32,31,14,55,34,41,48,33,41,50,24,36,24,20,36,55
"HPDL",68,56,29,75,52,68,74,125,62,87,63,76,66,105,52,122,75,79,50,143
"MUTYH",221,223,93,190,165,168,167,183,120,152,181,175,167,153,153,163,111,205,146,316
"TOE1",199,125,212,263,272,298,274,330,303,390,281,372,274,197,155,358,135,287,133,274
"TESK2",262,221,209,394,322,365,522,478,343,555,491,324,320,258,245,509,228,297,209,368
"CCDC163",159,74,70,288,284,280,373,635,604,474,361,674,427,161,208,390,260,346,247,376
"MMACHC",430,331,366,619,878,625,798,855,953,835,533,858,663,567,457,753,317,583,257,621
"PRDX1",2658,2384,4684,7233,11716,8160,7577,5818,7153,9590,11989,6291,7626,5828,5544,7307,4522,7283,1621,7787
"AKR1A1",725,408,1058,1575,1786,1711,1616,1765,1426,1789,1815,1655,1628,861,1192,1550,775,1441,681,1623
"ENSG00000289407",30,19,22,48,15,38,7,13,33,36,26,28,10,34,23,42,7,46,14,53
"NASP",5680,3417,3018,5304,3118,5807,5487,2745,2480,3235,5013,3202,3954,3423,2359,3105,2715,3250,3351,5945
"CCDC17",152,119,32,104,51,64,151,77,68,35,54,72,112,103,27,60,77,84,90,198
"GPBP1L1",2363,1729,1939,2986,3233,3186,3345,3281,3656,3855,4792,3518,3128,2685,2221,3072,1919,2804,1302,2801
"RPS15AP10",37,56,30,47,18,49,42,30,20,23,69,38,37,22,19,31,35,27,30,59
"RPL7AP16",123,125,49,115,64,92,155,97,77,48,163,78,128,111,58,84,70,77,96,115
"TMEM69",216,164,266,359,383,472,325,484,421,611,477,458,339,235,323,448,151,318,125,300
"IPP",375,270,400,533,577,705,650,693,769,831,924,828,709,358,387,668,293,607,267,537
"ENSG00000230896",19,30,18,31,28,52,32,35,35,31,34,29,45,21,17,31,16,50,32,53
"MAST2",3690,3238,2520,3018,2458,3626,3425,3031,2518,2868,3131,2853,3131,3433,2764,3209,3408,4296,1744,3308
"PIK3R3",753,603,921,823,530,853,591,984,845,642,1092,1117,812,621,508,824,1192,1130,618,776
"TSPAN1",49,104,17,74,60,56,35,37,39,22,44,24,27,50,26,24,40,23,29,54
"POMGNT1",2717,1860,2500,3862,3305,3454,3727,3196,3107,3476,3270,3422,3593,2462,2505,3482,2470,3346,2119,3437
"LURAP1",451,365,356,435,330,431,368,446,330,424,637,360,414,432,304,351,302,333,219,395
"RAD54L",73,151,62,46,96,73,83,64,28,27,90,47,76,192,33,32,87,50,55,132
"LRRC41",1978,1327,2051,2445,2857,3078,2553,2802,2499,2826,3160,3342,2534,2129,2023,2912,1927,3125,1256,2478
"UQCRH",856,516,1844,1790,2412,2365,2280,2475,2554,2351,1883,2581,2236,1518,2522,2874,912,2248,508,1155
"NSUN4",861,491,721,795,689,818,827,871,791,988,1095,946,689,856,609,884,662,784,449,831
"FAAH",1140,829,1724,3412,2566,2819,2424,2542,2234,3175,2545,2294,1952,1755,1772,2602,881,2164,1376,2061
"FAAHP1",60,102,57,130,37,50,92,68,21,12,115,27,48,131,12,27,30,26,82,84
"TMEM275",35,49,50,84,103,97,173,14,71,81,6,56,206,63,118,114,24,93,24,51
"MKNK1-AS1",148,146,68,117,84,174,63,101,92,47,149,125,121,148,58,85,92,107,104,108
"KNCN",11,24,29,15,61,43,64,85,256,55,56,153,148,45,64,68,24,57,14,32
"MKNK1",1605,923,1353,1832,836,1704,1434,1687,1235,944,1752,1753,1364,1253,950,1499,997,1653,1206,1566
"MOB3C",889,721,666,635,912,766,636,586,669,521,674,608,711,682,461,643,619,631,527,989
"ATPAF1",3097,1996,3474,4577,7608,6146,5190,6329,6275,5680,6312,6632,5046,4159,4061,6051,2386,5964,1737,2908
"EFCAB14",6920,5568,5850,10193,14232,12259,10413,9792,12082,15957,16569,11229,10501,8074,7057,10224,6466,10537,4154,11136
"CYP4B1",31,41,30,34,20,72,4,2,16,16,34,7,8,2,0,13,16,50,23,20
"CYP4X1",158,164,419,511,594,763,552,613,676,507,451,812,490,570,463,844,240,726,91,188
"CYP4Z1",40,51,47,36,30,75,45,54,38,19,78,62,42,44,26,46,28,72,23,40
"CYP4A22",17,23,21,37,2,31,9,34,8,4,45,19,16,21,16,22,15,22,32,24
"TAL1",641,321,229,271,403,300,334,381,411,309,843,452,496,238,229,374,211,372,270,309
"ENSG00000226252",172,78,21,69,80,44,63,68,93,32,169,94,92,68,56,69,40,124,79,40
"STIL",140,135,151,177,278,183,237,266,247,210,359,316,213,226,146,223,133,187,123,201
"CMPK1",2262,1672,2804,3765,5552,4027,3434,4557,4298,5161,4026,4567,3577,2852,2830,4384,2988,3609,1254,3576
"FOXD2-AS1",38,22,16,36,8,34,3,30,20,8,12,20,26,38,14,14,44,34,22,19
"FOXD2",18,18,6,106,27,50,15,32,12,0,6,7,0,48,2,16,72,70,10,10
"TRABD2B",15,20,21,245,14,72,25,19,45,28,32,14,10,57,8,47,70,101,46,26
"SLC5A9",308,129,40,104,30,107,139,87,64,54,93,102,51,116,32,62,45,92,169,124
"SPATA6",808,572,521,1170,1000,1137,1227,907,1038,1023,1584,913,848,613,507,868,577,941,742,1092
"PPP1R8P1",108,87,31,100,62,78,120,38,44,27,108,98,63,37,28,59,27,43,78,111
"ENSG00000235105",34,22,17,34,50,24,53,38,24,36,37,56,16,45,14,35,25,20,19,32
"AGBL4",443,366,683,658,630,912,635,969,781,583,836,945,639,633,573,889,393,812,391,407
"ENSG00000287661",55,35,42,39,14,49,6,20,28,22,60,41,10,45,30,39,46,40,40,43
"BEND5",454,286,446,581,794,735,652,486,600,779,730,555,392,483,598,637,346,771,209,395
"AGBL4-IT1",28,24,18,13,8,33,15,29,21,6,27,12,17,10,9,22,25,33,21,14
"ZNF859P",49,37,19,32,6,50,56,40,38,7,42,30,29,22,20,22,22,23,50,37
"ENSG00000279324",36,10,28,39,30,56,29,38,22,22,42,18,13,27,21,24,30,36,20,29
"ELAVL4",1001,988,1903,2738,3661,3600,4369,2810,3690,4015,2557,3175,1822,2925,3992,3677,1338,3231,284,876
"DMRTA2",35,14,2,46,28,24,72,20,10,48,47,6,16,24,26,16,14,34,6,70
"FAF1",2133,1530,2644,3043,3585,3997,3353,3425,3267,3670,4185,3565,2925,2572,2683,3605,1652,3349,1364,3120
"FAF1-AS1",64,42,46,66,35,64,54,38,59,38,49,89,55,50,57,60,18,43,27,87
"PHB1P12",91,71,40,60,39,79,50,52,46,31,63,53,64,58,43,47,30,68,47,99
"CDKN2C",214,260,179,226,218,286,188,141,157,425,536,168,292,379,142,182,270,186,108,326
"RNF11",6046,4134,7952,7327,13692,9985,10235,12000,12335,9974,9341,13938,9563,9118,8834,12010,7023,10923,2973,6038
